ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785433241.741,17:40:41,baseline,6,0.0,5269,16126,32.7
1785433241.741,17:40:41,baseline,7,0.0,5271,16126,32.7
1785433242.742,17:40:42,baseline,0,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,1,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,2,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,3,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,4,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,5,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,6,0.0,5269,16126,32.7
1785433242.742,17:40:42,baseline,7,0.0,5271,16126,32.7
1785433243.742,17:40:43,baseline,0,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,1,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,2,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,3,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,4,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,5,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,6,0.0,5269,16126,32.7
1785433243.742,17:40:43,baseline,7,0.0,5271,16126,32.7
1785433244.742,17:40:44,baseline,0,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,1,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,2,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,3,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,4,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,5,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,6,0.0,5269,16126,32.7
1785433244.742,17:40:44,baseline,7,0.0,5271,16126,32.7
1785433245.742,17:40:45,baseline,0,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,1,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,2,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,3,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,4,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,5,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,6,0.0,5269,16126,32.7
1785433245.742,17:40:45,baseline,7,0.0,5271,16126,32.7
1785433246.742,17:40:46,baseline,0,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,1,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,2,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,3,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,4,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,5,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,6,0.0,5269,16126,32.7
1785433246.742,17:40:46,baseline,7,0.0,5271,16126,32.7
1785433247.742,17:40:47,baseline,0,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,1,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,2,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,3,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,4,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,5,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,6,0.0,5269,16126,32.7
1785433247.742,17:40:47,baseline,7,0.0,5271,16126,32.7
1785433248.742,17:40:48,baseline,0,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,1,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,2,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,3,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,4,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,5,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,6,0.0,5269,16126,32.7
1785433248.742,17:40:48,baseline,7,0.0,5271,16126,32.7
1785433249.742,17:40:49,baseline,0,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,1,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,2,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,3,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,4,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,5,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,6,0.0,5269,16126,32.7
1785433249.742,17:40:49,baseline,7,0.0,5271,16126,32.7
1785433250.743,17:40:50,baseline,0,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,1,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,2,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,3,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,4,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,5,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,6,0.0,5269,16126,32.7
1785433250.743,17:40:50,baseline,7,0.0,5271,16126,32.7
1785433251.743,17:40:51,baseline,0,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,1,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,2,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,3,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,4,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,5,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,6,0.0,5269,16126,32.7
1785433251.743,17:40:51,baseline,7,0.0,5271,16126,32.7
1785433252.743,17:40:52,baseline,0,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,1,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,2,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,3,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,4,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,5,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,6,0.0,5269,16126,32.7
1785433252.743,17:40:52,baseline,7,0.0,5271,16126,32.7
1785433253.743,17:40:53,baseline,0,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,1,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,2,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,3,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,4,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,5,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,6,0.0,5269,16126,32.7
1785433253.743,17:40:53,baseline,7,0.0,5271,16126,32.7
1785433254.743,17:40:54,baseline,0,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,1,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,2,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,3,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,4,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,5,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,6,0.0,5269,16126,32.7
1785433254.743,17:40:54,baseline,7,0.0,5271,16126,32.7
1785433255.743,17:40:55,baseline,0,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,1,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,2,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,3,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,4,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,5,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,6,0.0,5269,16126,32.7
1785433255.743,17:40:55,baseline,7,0.0,5271,16126,32.7
1785433256.743,17:40:56,baseline,0,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,1,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,2,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,3,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,4,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,5,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,6,0.0,5269,16126,32.7
1785433256.743,17:40:56,baseline,7,0.0,5271,16126,32.7
1785433257.744,17:40:57,baseline,0,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,1,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,2,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,3,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,4,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,5,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,6,0.0,5269,16126,32.7
1785433257.744,17:40:57,baseline,7,0.0,5271,16126,32.7
1785433258.744,17:40:58,baseline,0,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,1,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,2,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,3,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,4,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,5,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,6,0.0,5269,16126,32.7
1785433258.744,17:40:58,baseline,7,0.0,5271,16126,32.7
1785433259.744,17:40:59,baseline,0,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,1,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,2,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,3,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,4,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,5,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,6,0.0,5269,16126,32.7
1785433259.744,17:40:59,baseline,7,0.0,5271,16126,32.7
1785433260.744,17:41:00,baseline,0,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,1,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,2,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,3,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,4,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,5,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,6,0.0,5269,16126,32.7
1785433260.744,17:41:00,baseline,7,0.0,5271,16126,32.7
1785433261.744,17:41:01,baseline,0,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,1,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,2,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,3,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,4,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,5,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,6,0.0,5269,16126,32.7
1785433261.744,17:41:01,baseline,7,0.0,5271,16126,32.7
1785433262.744,17:41:02,baseline,0,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,1,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,2,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,3,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,4,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,5,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,6,0.0,5269,16126,32.7
1785433262.744,17:41:02,baseline,7,0.0,5271,16126,32.7
1785433263.744,17:41:03,baseline,0,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,1,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,2,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,3,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,4,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,5,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,6,0.0,5269,16126,32.7
1785433263.744,17:41:03,baseline,7,0.0,5271,16126,32.7
1785433264.745,17:41:04,baseline,0,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,1,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,2,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,3,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,4,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,5,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,6,0.0,5269,16126,32.7
1785433264.745,17:41:04,baseline,7,0.0,5271,16126,32.7
1785433265.745,17:41:05,baseline,0,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,1,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,2,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,3,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,4,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,5,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,6,0.0,5269,16126,32.7
1785433265.745,17:41:05,baseline,7,0.0,5271,16126,32.7
1785433266.745,17:41:06,baseline,0,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,1,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,2,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,3,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,4,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,5,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,6,0.0,5269,16126,32.7
1785433266.745,17:41:06,baseline,7,0.0,5271,16126,32.7
1785433267.745,17:41:07,baseline,0,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,1,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,2,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,3,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,4,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,5,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,6,0.0,5269,16126,32.7
1785433267.745,17:41:07,baseline,7,0.0,5271,16126,32.7
1785433268.745,17:41:08,baseline,0,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,1,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,2,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,3,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,4,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,5,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,6,0.0,5269,16126,32.7
1785433268.745,17:41:08,baseline,7,0.0,5271,16126,32.7
1785433269.745,17:41:09,baseline,0,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,1,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,2,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,3,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,4,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,5,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,6,0.0,5269,16126,32.7
1785433269.745,17:41:09,baseline,7,0.0,5271,16126,32.7
1785433270.745,17:41:10,baseline,0,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,1,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,2,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,3,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,4,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,5,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,6,0.0,5269,16126,32.7
1785433270.745,17:41:10,baseline,7,0.0,5271,16126,32.7
1785433271.746,17:41:11,baseline,0,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,1,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,2,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,3,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,4,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,5,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,6,0.0,5269,16126,32.7
1785433271.746,17:41:11,baseline,7,0.0,5271,16126,32.7
1785433272.746,17:41:12,baseline,0,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,1,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,2,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,3,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,4,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,5,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,6,0.0,5269,16126,32.7
1785433272.746,17:41:12,baseline,7,0.0,5271,16126,32.7
1785433273.746,17:41:13,baseline,0,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,1,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,2,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,3,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,4,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,5,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,6,0.0,5269,16126,32.7
1785433273.746,17:41:13,baseline,7,0.0,5271,16126,32.7
1785433274.746,17:41:14,baseline,0,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,1,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,2,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,3,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,4,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,5,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,6,0.0,5269,16126,32.7
1785433274.746,17:41:14,baseline,7,0.0,5271,16126,32.7
1785433275.746,17:41:15,baseline,0,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,1,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,2,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,3,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,4,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,5,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,6,0.0,5269,16126,32.7
1785433275.746,17:41:15,baseline,7,0.0,5271,16126,32.7
1785433276.746,17:41:16,baseline,0,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,1,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,2,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,3,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,4,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,5,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,6,0.0,5269,16126,32.7
1785433276.746,17:41:16,baseline,7,0.0,5271,16126,32.7
1785433277.746,17:41:17,baseline,0,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,1,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,2,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,3,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,4,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,5,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,6,0.0,5269,16126,32.7
1785433277.746,17:41:17,baseline,7,0.0,5271,16126,32.7
1785433278.747,17:41:18,baseline,0,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,1,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,2,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,3,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,4,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,5,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,6,0.0,5269,16126,32.7
1785433278.747,17:41:18,baseline,7,0.0,5271,16126,32.7
1785433279.747,17:41:19,baseline,0,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,1,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,2,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,3,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,4,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,5,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,6,0.0,5269,16126,32.7
1785433279.747,17:41:19,baseline,7,0.0,5271,16126,32.7
1785433280.747,17:41:20,baseline,0,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,1,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,2,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,3,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,4,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,5,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,6,0.0,5269,16126,32.7
1785433280.747,17:41:20,baseline,7,0.0,5271,16126,32.7
1785433281.747,17:41:21,baseline,0,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,1,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,2,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,3,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,4,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,5,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,6,0.0,5269,16126,32.7
1785433281.747,17:41:21,baseline,7,0.0,5271,16126,32.7
1785433282.747,17:41:22,baseline,0,78.6,5678,16126,35.2
1785433282.747,17:41:22,baseline,1,79.5,5832,16126,36.2
1785433282.747,17:41:22,baseline,2,79.0,5832,16126,36.2
1785433282.747,17:41:22,baseline,3,79.8,5709,16126,35.4
1785433282.747,17:41:22,baseline,4,80.0,5832,16126,36.2
1785433282.747,17:41:22,baseline,5,77.3,5832,16126,36.2
1785433282.747,17:41:22,baseline,6,79.4,5832,16126,36.2
1785433282.747,17:41:22,baseline,7,70.9,6456,16126,40.0
1785433283.747,17:41:23,baseline,0,78.6,5678,16126,35.2
1785433283.747,17:41:23,baseline,1,79.5,5832,16126,36.2
1785433283.747,17:41:23,baseline,2,79.0,5832,16126,36.2
1785433283.747,17:41:23,baseline,3,79.8,5709,16126,35.4
1785433283.747,17:41:23,baseline,4,80.0,5832,16126,36.2
1785433283.747,17:41:23,baseline,5,77.3,5832,16126,36.2
1785433283.747,17:41:23,baseline,6,79.4,5832,16126,36.2
1785433283.747,17:41:23,baseline,7,70.9,6456,16126,40.0
1785433284.747,17:41:24,baseline,0,78.6,5678,16126,35.2
1785433284.747,17:41:24,baseline,1,79.5,5832,16126,36.2
1785433284.747,17:41:24,baseline,2,79.0,5832,16126,36.2
1785433284.747,17:41:24,baseline,3,79.8,5709,16126,35.4
1785433284.747,17:41:24,baseline,4,80.0,5832,16126,36.2
1785433284.747,17:41:24,baseline,5,77.3,5832,16126,36.2
1785433284.747,17:41:24,baseline,6,79.4,5832,16126,36.2
1785433284.747,17:41:24,baseline,7,70.9,6456,16126,40.0
1785433285.747,17:41:25,baseline,0,78.6,5678,16126,35.2
1785433285.747,17:41:25,baseline,1,79.5,5832,16126,36.2
1785433285.747,17:41:25,baseline,2,79.0,5832,16126,36.2
1785433285.747,17:41:25,baseline,3,79.8,5709,16126,35.4
1785433285.747,17:41:25,baseline,4,80.0,5832,16126,36.2
1785433285.747,17:41:25,baseline,5,77.3,5832,16126,36.2
1785433285.747,17:41:25,baseline,6,79.4,5832,16126,36.2
1785433285.747,17:41:25,baseline,7,70.9,6456,16126,40.0
1785433286.747,17:41:26,baseline,0,78.6,5678,16126,35.2
1785433286.747,17:41:26,baseline,1,79.5,5832,16126,36.2
1785433286.747,17:41:26,baseline,2,79.0,5832,16126,36.2
1785433286.747,17:41:26,baseline,3,79.8,5709,16126,35.4
1785433286.747,17:41:26,baseline,4,80.0,5832,16126,36.2
1785433286.747,17:41:26,baseline,5,77.3,5832,16126,36.2
1785433286.747,17:41:26,baseline,6,79.4,5832,16126,36.2
1785433286.747,17:41:26,baseline,7,70.9,6456,16126,40.0
1785433287.747,17:41:27,baseline,0,90.9,5778,16126,35.8
1785433287.747,17:41:27,baseline,1,88.1,5591,16126,34.7
1785433287.747,17:41:27,baseline,2,94.6,5814,16126,36.1
1785433287.747,17:41:27,baseline,3,93.3,5440,16126,33.7
1785433287.747,17:41:27,baseline,4,94.7,5715,16126,35.4
1785433287.747,17:41:27,baseline,5,93.1,5833,16126,36.2
1785433287.747,17:41:27,baseline,6,94.0,5492,16126,34.1
1785433287.747,17:41:27,baseline,7,91.8,5834,16126,36.2
1785433288.748,17:41:28,baseline,0,90.9,5778,16126,35.8
1785433288.748,17:41:28,baseline,1,88.1,5591,16126,34.7
1785433288.748,17:41:28,baseline,2,94.6,5814,16126,36.1
1785433288.748,17:41:28,baseline,3,93.3,5440,16126,33.7
1785433288.748,17:41:28,baseline,4,94.7,5715,16126,35.4
1785433288.748,17:41:28,baseline,5,93.1,5833,16126,36.2
1785433288.748,17:41:28,baseline,6,94.0,5492,16126,34.1
1785433288.748,17:41:28,baseline,7,91.8,5834,16126,36.2
1785433289.748,17:41:29,baseline,0,90.9,5778,16126,35.8
1785433289.748,17:41:29,baseline,1,88.1,5591,16126,34.7
1785433289.748,17:41:29,baseline,2,94.6,5814,16126,36.1
1785433289.748,17:41:29,baseline,3,93.3,5440,16126,33.7
1785433289.748,17:41:29,baseline,4,94.7,5715,16126,35.4
1785433289.748,17:41:29,baseline,5,93.1,5833,16126,36.2
1785433289.748,17:41:29,baseline,6,94.0,5492,16126,34.1
1785433289.748,17:41:29,baseline,7,91.8,5834,16126,36.2
1785433290.748,17:41:30,baseline,0,90.9,5778,16126,35.8
1785433290.748,17:41:30,baseline,1,88.1,5591,16126,34.7
1785433290.748,17:41:30,baseline,2,94.6,5814,16126,36.1
1785433290.748,17:41:30,baseline,3,93.3,5440,16126,33.7
1785433290.748,17:41:30,baseline,4,94.7,5715,16126,35.4
1785433290.748,17:41:30,baseline,5,93.1,5833,16126,36.2
1785433290.748,17:41:30,baseline,6,94.0,5492,16126,34.1
1785433290.748,17:41:30,baseline,7,91.8,5834,16126,36.2
1785433291.748,17:41:31,baseline,0,90.9,5778,16126,35.8
1785433291.748,17:41:31,baseline,1,88.1,5591,16126,34.7
1785433291.748,17:41:31,baseline,2,94.6,5814,16126,36.1
1785433291.748,17:41:31,baseline,3,93.3,5440,16126,33.7
1785433291.748,17:41:31,baseline,4,94.7,5715,16126,35.4
1785433291.748,17:41:31,baseline,5,93.1,5833,16126,36.2
1785433291.748,17:41:31,baseline,6,94.0,5492,16126,34.1
1785433291.748,17:41:31,baseline,7,91.8,5834,16126,36.2
1785433292.748,17:41:32,baseline,0,88.3,6482,16126,40.2
1785433292.748,17:41:32,baseline,1,95.5,6537,16126,40.5
1785433292.748,17:41:32,baseline,2,95.2,6429,16126,39.9
1785433292.748,17:41:32,baseline,3,96.3,6650,16126,41.2
1785433292.748,17:41:32,baseline,4,96.3,6511,16126,40.4
1785433292.748,17:41:32,baseline,5,94.1,6752,16126,41.9
1785433292.748,17:41:32,baseline,6,95.8,6530,16126,40.5
1785433292.748,17:41:32,baseline,7,92.6,6754,16126,41.9
1785433293.748,17:41:33,baseline,0,88.3,6482,16126,40.2
1785433293.748,17:41:33,baseline,1,95.5,6537,16126,40.5
1785433293.748,17:41:33,baseline,2,95.2,6429,16126,39.9
1785433293.748,17:41:33,baseline,3,96.3,6650,16126,41.2
1785433293.748,17:41:33,baseline,4,96.3,6511,16126,40.4
1785433293.748,17:41:33,baseline,5,94.1,6752,16126,41.9
1785433293.748,17:41:33,baseline,6,95.8,6530,16126,40.5
1785433293.748,17:41:33,baseline,7,92.6,6754,16126,41.9
1785433294.748,17:41:34,baseline,0,88.3,6482,16126,40.2
1785433294.748,17:41:34,baseline,1,95.5,6537,16126,40.5
1785433294.748,17:41:34,baseline,2,95.2,6429,16126,39.9
1785433294.748,17:41:34,baseline,3,96.3,6650,16126,41.2
